,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
308,dupe_4f15b7495315406f8735358fd934ac82.wav,dupe,duke,,,EN_06,female,20-60,United States,11,compactness,absent,diffuse,u,p,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
309,dupe_a383e256fa2e41dcb194188053623965.wav,dupe,duke,,,EN_39,female,20-60,United States,1,compactness,absent,diffuse,u,p,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
310,dupe_b3470d3373bc4bf2b0214f6ea5ac7596.wav,dupe,duke,,,EN_31,male,20-60,United States,9,compactness,absent,diffuse,u,p,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
311,dupe_d67e9873d9f84854961a093228e3c54a.wav,dupe,duke,,,EN_35,male,20-60,United States,5,compactness,absent,diffuse,u,p,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
312,edge_34cd8d86c94e40d1b15a1baf7967ed0a.wav,edge,egg,,,EN_09,male,20-60,United States,11,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
313,edge_7ae7918181c04340b00f4413e646c0c3.wav,edge,egg,,,EN_12,female,20-60,United States,7,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
314,edge_82678a51a2d8499d88596549390d13b6.wav,edge,egg,,,EN_10,male,20-60,United States,5,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
315,edge_9bb1b952fed84ba2918004f6b0bfdfcc.wav,edge,egg,,,EN_08,female,20-60,United States,9,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
316,edge_c07e06cdb9af4e538bdb1ea1960771bf.wav,edge,egg,,,EN_05,male,20-60,United States,1,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
317,edge_d5fd04f17a0f410aab311465841c47b7.wav,edge,egg,,,EN_06,female,20-60,United States,3,sibilation,present,strident,E,dZ,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
318,egg_12b71ef5a4db4ecb8f6d3f387be6dd5a.wav,egg,edge,,,EN_09,male,20-60,United States,12,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
319,egg_1d838ee5b66a40d685765745debf7a01.wav,egg,edge,,,EN_07,female,20-60,United Kingdom,8,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
320,egg_2cd4d1c35b254bcba85a81cc75e4f988.wav,egg,edge,,,EN_06,female,20-60,United States,4,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
321,egg_40b3e21d9b1348079c88ca74b1ea9af9.wav,egg,edge,,,EN_04,male,20-60,United States,2,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
322,egg_7736986d603a422f8cc24adf2b31c84e.wav,egg,edge,,,EN_08,female,20-60,United States,10,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
323,egg_cea1fc562639432abe9ffed6694b1948.wav,egg,edge,,,EN_10,male,20-60,United States,6,sibilation,absent,mellow,E,g,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
324,fad_0409b062ccb84e47a6e8dac8008f11fc.wav,fad,fan,,,EN_02,female,20-60,United States,6,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
325,fad_26b81608c13547feb99052bc7cd30260.wav,fad,fan,,,EN_12,female,20-60,United States,4,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
326,fad_30602495c7414e52965f5d6256121f4c.wav,fad,fan,,,EN_32,male,20-60,United States,2,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
327,fad_432941384b0949578e4ac9e77a1f91a0.wav,fad,fan,,,EN_11,male,20-60,United States,8,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,5.0,10.0,-33.0
328,fad_517a2bb0b4d4467cb20615fffd139418.wav,fad,fan,,,EN_34,female,20-60,United States,12,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
329,fad_9e1f2d1395a04bebb236b817e70902c2.wav,fad,fan,,,EN_17,male,20-60,United States,10,nasality,absent,oral,{,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
330,fan_588a057464954e45a758a05e07ce87b2.wav,fan,fad,,,EN_32,male,20-60,United States,7,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
331,fan_68b45d966d1a490895e290d6dac92c72.wav,fan,fad,,,EN_40,female,20-60,United States,3,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
332,fan_6e93ce054547492381401dcdb854c191.wav,fan,fad,,,EN_38,male,20-60,United States,9,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
333,fan_7e8c6d54853847e08ad6be9c4de346fc.wav,fan,fad,,,EN_21,female,20-60,United States,5,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
334,fan_d66a13eec0ca4627b2f2ee8f21cb5c9d.wav,fan,fad,,,EN_37,female,20-60,United States,11,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
335,fan_e319e40f27fc4b57a76eff1a0401e77c.wav,fan,fad,,,EN_33,male,20-60,United States,1,nasality,present,nasal,{,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
336,fence_074bfbfd297e4285a4018259e150e81d.wav,fence,pence,,,EN_26,female,20-60,United States,3,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
337,fence_2f824c0bec9748faa4ba34ea5f293af8.wav,fence,pence,,,EN_11,male,20-60,United States,5,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
338,fence_5736960ba5bb46619d234951bb4728a4.wav,fence,pence,,,EN_52,female,20-60,United States,9,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
339,fence_c59ca901ae304b82a21c5452fa51b994.wav,fence,pence,,,EN_05,male,20-60,United States,11,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
340,fence_e134f51225544b5aacfb7ff1a943bcef.wav,fence,pence,,,EN_47,male,20-60,United States,7,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
341,fence_f6f88221e3bb43bb9e8160d9642328f7.wav,fence,pence,,,EN_14,female,20-60,United States,1,sustention,present,continuous,E,f,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
342,fin_1ea2f8741b274612a804f329e514ef5b.wav,fin,thin,,,EN_11,male,20-60,United States,9,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,5.0,10.0,-33.0
343,fin_293e06ea815b471ca453224c943d586a.wav,fin,thin,,,EN_13,male,20-60,United States,11,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,6.0,11.0,-29.0
344,fin_3d25aea682524afdaf42af1de0ea5922.wav,fin,thin,,,EN_53,female,20-60,United States,1,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,2.0,14.0,-75.0
345,fin_864ebcd413fd4c8dbd5b471ea4ccc067.wav,fin,thin,,,EN_29,male,20-60,United States,3,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,11.0,6.0,29.0
346,fin_c72fb371fb4f4e40a52c516e82de859b.wav,fin,thin,,,EN_52,female,20-60,United States,5,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,8.0,9.0,-6.0
347,fin_f57e905a6739482c9e092e1f32f81cec.wav,fin,thin,,,EN_21,female,20-60,United States,7,graveness,present,grave,I,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,8.0,7.0,7.0
348,fit_2b568d3bc85c4d5e85a9a86fbe6f1a7d.wav,fit,hit,,,EN_25,male,20-60,United States,12,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
349,fit_6384530cf0ed4ff99e0ae6a1f1996b53.wav,fit,hit,,,EN_15,female,20-60,United States,2,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
350,fit_677c5454e71a4ba0aec3fe339c12911a.wav,fit,hit,,,EN_17,male,20-60,United States,6,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
351,fit_a3caacc4a4aa4643963c85d3817a7412.wav,fit,hit,,,EN_20,female,20-60,United States,10,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
352,fit_a54e371eeb5c439b812ea237862a1944.wav,fit,hit,,,EN_13,male,20-60,United States,8,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
353,fit_b74c7eb1edd94401ac955280f38f1bdd.wav,fit,hit,,,EN_16,female,20-60,United States,4,compactness,absent,diffuse,I,f,h,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
354,flawed_089742594b6949f6b6069bf074845f43.wav,flawed,flog,,,EN_03,female,20-60,United States,1,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
355,flawed_5aff380d24bb4e3aab65b1a7cf38ca1e.wav,flawed,flog,,,EN_25,male,20-60,United States,9,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
356,flawed_8b1ed85efbe6457d93c5a267b8f03ef9.wav,flawed,flog,,,EN_17,male,20-60,United States,3,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
357,flawed_b4285b291a6244cc94521646c405f4ff.wav,flawed,flog,,,EN_19,female,60 ,United States,7,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,10.0,5.0,33.0
358,flawed_b8653ea34bb049a7be0b5c0001c609db.wav,flawed,flog,,,EN_12,female,20-60,United States,11,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
359,flawed_f107360eeb4c4938a18816883e81043e.wav,flawed,flog,,,EN_13,male,20-60,United States,5,compactness,absent,diffuse,O,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
360,flesh_203630468fc04a8a92421813a4ef73ff.wav,flesh,fletch,,,EN_33,male,20-60,United States,10,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
361,flesh_2c0e839ef3824e4e81bbf1c117643fee.wav,flesh,fletch,,,EN_32,male,20-60,United States,4,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
362,flesh_4120197ac1634eaba377a5777ce3abab.wav,flesh,fletch,,,EN_31,male,20-60,United States,6,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
363,flesh_4c837ff40dfd4728b1cd833b7c2d0670.wav,flesh,fletch,,,EN_03,female,20-60,United States,2,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
364,flesh_97404cbbb1e44869be48931bf837f18f.wav,flesh,fletch,,,EN_19,female,60 ,United States,8,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
365,flesh_ce032e5ecf76427b854fa1c396de1f0e.wav,flesh,fletch,,,EN_02,female,20-60,United States,12,sustention,present,continuous,E,S,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,12.0,2.0,71.0
366,fletch_860cb2ec3dbb4599b72983f7db2ea278.wav,fletch,flesh,,,EN_19,female,60 ,United States,7,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
367,fletch_8d1d6b914c6e4fcebd48a9b57e9bffcb.wav,fletch,flesh,,,EN_38,male,20-60,United States,5,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
368,fletch_91e8f6a6014c4b1aa42d28cb31b71402.wav,fletch,flesh,,,EN_33,male,20-60,United States,9,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
369,fletch_aef544f2d9034868b0e5fcd743eaa150.wav,fletch,flesh,,,EN_02,female,20-60,United States,1,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
370,fletch_ba325fbbcd9e4ef3a619481d6f3bd2c2.wav,fletch,flesh,,,EN_23,female,20-60,United States,11,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
371,fletch_f80b7830ee2c4fa28cf3e62b78c78451.wav,fletch,flesh,,,EN_31,male,20-60,United States,3,sustention,absent,interrupted,E,tS,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
372,flog_1b29950b34354078982c6922619979d9.wav,flog,flawed,,,EN_54,female,20-60,United States,12,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
373,flog_26d6cdc4faa3429abf594205601750c2.wav,flog,flawed,,,EN_16,female,20-60,United States,2,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,5.0,11.0,-38.0
374,flog_759d0bb5c5db4a1297b0988fa5ab5cff.wav,flog,flawed,,,EN_20,female,20-60,United States,8,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
375,flog_8f6fd9bce5c94fd28a8feabdea0d85d9.wav,flog,flawed,,,EN_05,male,20-60,United States,6,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
376,flog_ae71a3fbd9604c6dbc6e077a2d01ec80.wav,flog,flawed,,,EN_17,male,20-60,United States,4,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
377,flog_fcdcd39940ed41eba78f1f730bf62719.wav,flog,flawed,,,EN_28,male,20-60,Canada,10,compactness,present,compact,O,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
378,foal_431b7edf360e4107a036051a576b5716.wav,foal,vole,,,EN_13,male,20-60,United States,4,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
379,foal_67ebf4be151a482babaa6da9e8081dcb.wav,foal,vole,,,EN_21,female,20-60,United States,12,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
380,foal_6ac7309d92c847bb80486be593f54266.wav,foal,vole,,,EN_31,male,20-60,United States,8,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
381,foal_6ea3f62546d649e0aaacacf7ca0a3056.wav,foal,vole,,,EN_12,female,20-60,United States,10,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
382,foal_790a69424f1b4ea38180a54dfda8272d.wav,foal,vole,,,EN_01,female,20-60,United States,6,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
383,foal_94e65c69dc8046ba9f124137433b50d2.wav,foal,vole,,,EN_04,male,20-60,United States,2,voicing,absent,voiceless,o,f,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,13.0,3.0,62.0
384,fore_5dc113cc1e1d42d4aa5b2005895c3adc.wav,fore,thor,,,EN_21,female,20-60,United States,7,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,10.0,5.0,33.0
385,fore_781ea11deb864e36a8308391aa35dc51.wav,fore,thor,,,EN_33,male,20-60,United States,3,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
386,fore_a99b8fb0147e47f2b0eff7bcd14e0320.wav,fore,thor,,,EN_23,female,20-60,United States,1,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
387,fore_abeea82640594c689ca8a9cc2715f991.wav,fore,thor,,,EN_34,female,20-60,United States,5,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,4.0,13.0,-53.0
388,fore_b9654f39133e410babaa286bcd3aee05.wav,fore,thor,,,EN_38,male,20-60,United States,11,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
389,fore_bad01b15355d48a0b6db7d78eff9f21e.wav,fore,thor,,,EN_11,male,20-60,United States,9,graveness,present,grave,o,f,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,9.0,6.0,20.0
390,gaff_0a08ae9d27834cb7ab168b72f4dc9a7b.wav,gaff,calf,,,EN_32,male,20-60,United States,1,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
391,gaff_5ef2d47e55b84b33b33e0bd3c180ddc7.wav,gaff,calf,,,EN_21,female,20-60,United States,5,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
392,gaff_68b4d05846004c3f98c3707e4539a5de.wav,gaff,calf,,,EN_02,female,20-60,United States,9,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
393,gaff_7e9fa99b2da440b1be30426cac565f11.wav,gaff,calf,,,EN_38,male,20-60,United States,3,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
394,gaff_9713946880754c21af891287ef1e3327.wav,gaff,calf,,,EN_03,female,20-60,United States,11,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
395,gaff_c22e28295b7641a08b10cce3d5fed064.wav,gaff,calf,,,EN_33,male,20-60,United States,7,voicing,present,voiced,{,g,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
396,gat_532b6674b2d1481fb138ca868b40efd4.wav,gat,bat,,,EN_28,male,20-60,Canada,12,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
397,gat_809b803afed849448acfd01fdc0b2848.wav,gat,bat,,,EN_20,female,20-60,United States,10,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
398,gat_817c43a0d2df4d85bde0e4f2d783c2e9.wav,gat,bat,,,EN_16,female,20-60,United States,4,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
399,gat_b28fc4ad47e54a0a84c34d471f411791.wav,gat,bat,,,EN_17,male,20-60,United States,6,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
400,gat_c180f2d45a8f4544b080dc7ec3e5496d.wav,gat,bat,,,EN_55,male,20-60,United States,8,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
401,gat_e5f9aac0903d4e2c8f99427c23afbda8.wav,gat,bat,,,EN_14,female,20-60,United States,2,compactness,present,compact,{,g,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
402,gauze_2d03955042484ac0835fb289fc22bf93.wav,gauze,jaws,,,EN_12,female,20-60,United States,10,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
403,gauze_4dc4e91661854dfc88e66298e76b578c.wav,gauze,jaws,,,EN_13,male,20-60,United States,8,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
404,gauze_6ecab558698649edac4de34be9915d72.wav,gauze,jaws,,,EN_05,male,20-60,United States,4,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
405,gauze_dd27ddbe10e04d649a32f751efe87b2d.wav,gauze,jaws,,,EN_17,male,20-60,United States,2,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
406,gauze_e2e9f9088b26418ba581220e1c8698f2.wav,gauze,jaws,,,EN_03,female,20-60,United States,12,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
407,gauze_fc6f1f13c26b46329b8cb60ad2566940.wav,gauze,jaws,,,EN_20,female,20-60,United States,6,sibilation,absent,mellow,O,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
408,gawp_04fe46cdeb494aa4b9f71fea896cdef9.wav,gawp,goff,,,EN_28,male,20-60,Canada,10,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
409,gawp_493a28125071412ba5c0d5674b1c2fdd.wav,gawp,goff,,,EN_19,female,60 ,United States,8,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
410,gawp_77ab52d110fc4127901a4220638b380f.wav,gawp,goff,,,EN_05,male,20-60,United States,4,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
411,gawp_91c8b59acb8e49998aaef670bc87e9c4.wav,gawp,goff,,,EN_21,female,20-60,United States,12,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
412,gawp_d0e66f8a8bb549b198ff04e80b5b37f8.wav,gawp,goff,,,EN_03,female,20-60,United States,2,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
413,gawp_eb2e61c3f836445bbf7efca1de932ccf.wav,gawp,goff,,,EN_13,male,20-60,United States,6,sustention,absent,interrupted,O,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
414,gem_8944316b4de74265ba1ccb5890d282ee.wav,gem,jeb,,,EN_12,female,20-60,United States,11,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
415,gem_c2e7c6ad7f7747809bd9889b4094ca12.wav,gem,jeb,,,EN_05,male,20-60,United States,7,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
416,gem_ccc3a47917b04e358083d53e152a18f2.wav,gem,jeb,,,EN_31,male,20-60,United States,1,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
417,gem_cf26c333815347798224b6191e9c5067.wav,gem,jeb,,,EN_21,female,20-60,United States,3,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
418,gem_df38c85a8b7a4e979fe3f24bf50e4baf.wav,gem,jeb,,,EN_02,female,20-60,United States,5,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
419,gem_e088f668a70342dd8e1d33e40bb9e577.wav,gem,jeb,,,EN_13,male,20-60,United States,9,nasality,present,nasal,E,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
420,gin_5827a94b2954472ba91f2ac57cc82633.wav,gin,chin,,,EN_31,male,20-60,United States,2,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
421,gin_5eaf8caf80154c288bfb79594190dde5.wav,gin,chin,,,EN_53,female,20-60,United States,6,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,14.0,4.0,56.0
422,gin_716891477d90490ca0b75294d9ccc371.wav,gin,chin,,,EN_38,male,20-60,United States,4,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
